Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Calakmul (cmul), Campeche
Lat 18.5956 N, Lon 89.4137 W, Alt 275 masl
Time UTC-6h
FlAGS describe the method used to calculte null values from metdata: IP = interpolation  LR= linear regresion for Temp_avg using PMT640 mass monitor
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2024-09-03 11:11:00,30.33,72.74,2.888,3.565,136.9,21.77,0.0,980.486,821.0
2024-09-03 11:12:00,30.33,74.4,3.257,5.298,134.3,14.18,0.0,980.5,606.9
2024-09-03 11:13:00,30.5,71.55,4.681,5.831,128.6,12.26,0.0,980.501,614.7
2024-09-03 11:14:00,30.42,72.19,3.754,4.232,135.2,15.78,0.0,980.487,460.5
2024-09-03 11:15:00,30.25,73.33,3.002,4.182,155.4,36.07,0.0,980.468,335.6
2024-09-03 11:16:00,30.14,73.35,4.962,6.331,113.5,13.63,0.0,980.468,351.2
2024-09-03 11:17:00,29.93,73.37,3.651,4.898,112.2,21.51,0.0,980.501,397.9
2024-09-03 11:18:00,29.8,73.86,4.309,5.081,120.1,9.27,0.0,980.485,578.4
2024-09-03 11:19:00,29.78,73.71,3.829,5.098,104.1,21.59,0.0,980.503,577.9
2024-09-03 11:20:00,29.78,73.51,4.073,4.665,117.1,18.05,0.0,980.499,533.2
2024-09-03 11:21:00,29.68,74.01,4.434,5.415,120.0,20.37,0.0,980.498,447.6
2024-09-03 11:22:00,29.59,74.79,3.776,5.015,119.9,19.34,0.0,980.472,386.4
2024-09-03 11:23:00,29.55,74.48,3.127,4.265,130.8,20.42,0.0,980.446,381.6
2024-09-03 11:24:00,29.5,74.92,3.835,4.948,129.3,9.21,0.0,980.414,431.8
2024-09-03 11:25:00,29.46,75.32,3.771,4.998,137.0,7.961,0.0,980.406,531.4
2024-09-03 11:26:00,29.46,75.39,4.595,5.631,134.5,11.18,0.0,980.401,526.0
2024-09-03 11:27:00,29.45,75.35,3.679,4.865,148.1,14.52,0.0,980.376,574.2
2024-09-03 11:28:00,29.41,76.07,3.01,4.048,140.2,19.74,0.0,980.368,584.4
2024-09-03 11:29:00,29.47,75.71,3.193,4.465,151.6,33.21,0.0,980.389,583.1
2024-09-03 11:30:00,29.51,74.71,3.943,4.881,119.7,13.24,0.0,980.411,439.3
2024-09-03 11:31:00,29.5,75.14,4.892,5.731,125.5,11.35,0.0,980.384,411.7
2024-09-03 11:32:00,29.42,75.77,3.771,5.215,145.6,15.44,0.0,980.406,657.3
2024-09-03 11:33:00,29.37,76.17,3.363,3.898,141.8,2.434,0.0,980.389,762.0
2024-09-03 11:34:00,29.37,76.41,3.896,4.432,161.7,18.33,0.0,980.374,912.0
2024-09-03 11:35:00,29.48,75.93,3.674,5.548,155.0,15.46,0.0,980.373,862.0
2024-09-03 11:36:00,29.62,74.44,3.818,5.898,150.8,12.41,0.0,980.355,1025.0
2024-09-03 11:37:00,29.72,74.78,2.566,4.082,136.6,15.06,0.0,980.345,1021.0
2024-09-03 11:38:00,29.86,72.54,5.539,6.214,128.5,7.465,0.0,980.306,1043.0
2024-09-03 11:39:00,29.88,72.74,3.424,4.798,138.2,11.22,0.0,980.291,1066.0
2024-09-03 11:40:00,29.87,73.46,4.165,6.048,127.6,14.78,0.0,980.243,1067.0
2024-09-03 11:41:00,29.98,72.29,5.098,5.714,115.6,11.29,0.0,980.254,1049.0
2024-09-03 11:42:00,30.01,71.4,3.987,4.248,134.2,9.18,0.0,980.248,1058.0
2024-09-03 11:43:00,29.94,71.51,2.257,3.065,94.1,18.84,0.0,980.208,1076.0
2024-09-03 11:44:00,29.95,72.28,2.352,3.832,126.3,17.65,0.0,980.213,1080.0
2024-09-03 11:45:00,30.19,72.12,2.968,3.798,131.3,17.06,0.0,980.246,1080.0
2024-09-03 11:46:00,30.42,70.25,4.268,5.431,115.0,11.05,0.0,980.218,1092.0
2024-09-03 11:47:00,30.48,70.25,3.657,4.848,102.1,7.442,0.0,980.175,1114.0
2024-09-03 11:48:00,30.55,70.8,3.618,5.614,122.0,22.4,0.0,980.199,1114.0
2024-09-03 11:49:00,30.72,69.09,4.557,6.014,142.2,17.07,0.0,980.216,1124.0
2024-09-03 11:50:00,30.78,66.2,4.021,5.531,156.9,22.66,0.0,980.202,1148.0
2024-09-03 11:51:00,30.58,67.04,3.002,4.432,140.9,7.242,0.0,980.197,1145.0
2024-09-03 11:52:00,30.47,68.94,3.612,4.748,130.0,18.36,0.0,980.183,1139.0
2024-09-03 11:53:00,30.54,69.14,1.799,2.549,141.0,16.63,0.0,980.133,1130.0
2024-09-03 11:54:00,30.59,70.94,1.999,2.432,96.5,15.16,0.0,980.119,1058.0
2024-09-03 11:55:00,30.69,70.29,3.426,4.232,137.1,19.58,0.0,980.101,959.0
2024-09-03 11:56:00,30.74,69.97,2.891,3.732,120.7,11.2,0.0,980.121,1007.0
2024-09-03 11:57:00,30.79,67.7,2.971,3.982,113.5,9.91,0.0,980.089,1037.0
2024-09-03 11:58:00,30.76,68.61,2.274,3.965,86.2,34.56,0.0,980.072,1015.0
2024-09-03 11:59:00,30.82,69.01,3.313,4.298,137.7,15.59,0.0,980.056,863.0
2024-09-03 12:00:00,30.77,69.24,2.48,2.999,124.9,17.97,0.0,980.049,903.0
2024-09-03 12:01:00,30.55,70.17,4.021,5.831,131.0,8.97,0.0,980.034,759.5
2024-09-03 12:02:00,30.43,70.39,3.668,6.314,126.8,14.78,0.0,980.034,352.5
2024-09-03 12:03:00,30.35,69.01,4.184,4.965,154.5,9.71,0.0,979.988,804.0
2024-09-03 12:04:00,30.25,70.06,2.316,2.932,139.2,19.35,0.0,979.998,838.0
2024-09-03 12:05:00,30.25,70.03,3.329,4.615,127.1,28.61,0.0,979.984,941.0
2024-09-03 12:06:00,30.4,70.11,2.974,3.599,103.8,20.39,0.0,980.012,1084.0
2024-09-03 12:07:00,30.58,69.65,3.399,4.232,87.1,18.4,0.0,979.98,748.6
2024-09-03 12:08:00,30.72,70.77,1.011,2.799,119.7,32.88,0.0,979.988,382.8
2024-09-03 12:09:00,30.83,68.69,2.913,4.498,137.6,17.85,0.0,979.967,442.6
2024-09-03 12:10:00,30.92,66.68,3.557,4.015,135.2,15.66,0.0,979.973,745.1
2024-09-03 12:11:00,30.87,66.43,3.343,3.715,139.8,10.31,0.0,979.962,703.2
2024-09-03 12:12:00,30.73,68.28,3.088,4.132,136.2,19.2,0.0,979.969,475.5
2024-09-03 12:13:00,30.7,66.93,3.829,4.831,121.2,10.71,0.0,979.929,880.0
2024-09-03 12:14:00,30.66,67.57,3.704,4.631,127.7,14.61,0.0,979.953,639.3
2024-09-03 12:15:00,30.61,66.51,1.516,2.549,113.1,35.76,0.0,979.907,724.2
2024-09-03 12:16:00,30.62,67.24,1.924,2.299,103.7,22.36,0.0,979.875,742.8
2024-09-03 12:17:00,30.74,68.66,2.538,3.565,131.1,18.84,0.0,979.863,626.0
2024-09-03 12:18:00,30.9,67.68,2.766,3.998,127.1,21.51,0.0,979.846,462.6
2024-09-03 12:19:00,30.92,66.83,2.546,3.099,130.7,23.35,0.0,979.818,513.5
2024-09-03 12:20:00,30.89,66.94,2.952,4.798,136.8,20.16,0.0,979.785,681.6
2024-09-03 12:21:00,30.78,66.31,2.816,4.198,129.9,22.02,0.0,979.768,722.9
2024-09-03 12:22:00,30.65,68.66,2.36,3.065,108.1,28.62,0.0,979.745,804.0
2024-09-03 12:23:00,30.72,69.59,1.869,3.265,127.5,54.57,0.0,979.718,804.0
2024-09-03 12:24:00,30.9,67.57,3.004,3.549,132.8,22.96,0.0,979.709,784.2
2024-09-03 12:25:00,30.99,67.9,2.952,4.582,134.4,18.41,0.0,979.681,574.7
2024-09-03 12:26:00,31.05,67.11,2.871,3.848,129.2,21.27,0.0,979.66,423.9
2024-09-03 12:27:00,31.06,67.98,2.393,3.465,122.0,21.37,0.0,979.659,481.4
2024-09-03 12:28:00,31.05,66.3,4.626,4.731,128.1,13.34,0.0,979.626,497.4
2024-09-03 12:29:00,30.81,65.63,4.057,5.265,145.0,17.76,0.0,979.598,514.2
2024-09-03 12:30:00,30.54,67.07,3.368,4.082,122.5,8.33,0.0,979.586,544.0
2024-09-03 12:31:00,30.41,67.64,3.096,4.082,118.6,26.78,0.0,979.587,543.4
2024-09-03 12:32:00,30.31,68.13,2.774,3.699,140.9,9.27,0.0,979.583,558.2
2024-09-03 12:33:00,30.31,68.24,3.574,4.598,132.0,10.86,0.0,979.576,571.0
2024-09-03 12:34:00,30.38,68.29,2.468,3.499,108.0,31.14,0.0,979.558,565.3
2024-09-03 12:35:00,30.44,68.68,1.73,2.266,131.9,27.51,0.0,979.557,540.3
2024-09-03 12:36:00,30.51,68.48,1.888,2.366,109.1,10.46,0.0,979.568,504.8
2024-09-03 12:37:00,30.56,67.36,1.921,2.566,89.1,19.66,0.0,979.55,462.7
2024-09-03 12:38:00,30.53,67.37,3.376,4.098,95.1,19.47,0.0,979.529,409.8
2024-09-03 12:39:00,30.4,68.17,2.255,2.566,105.3,19.04,0.0,979.511,415.6
2024-09-03 12:40:00,30.37,68.72,3.218,4.815,110.5,12.44,0.0,979.481,417.9
2024-09-03 12:41:00,30.33,68.3,2.804,4.032,127.2,24.95,0.0,979.479,426.6
2024-09-03 12:42:00,30.28,68.78,3.793,4.098,126.1,9.19,0.0,979.476,445.2
2024-09-03 12:43:00,30.21,68.13,3.24,4.465,132.6,16.29,0.0,979.455,461.3
2024-09-03 12:44:00,30.12,68.26,2.974,3.599,129.9,15.59,0.0,979.432,473.5
2024-09-03 12:45:00,30.06,69.14,2.152,3.415,146.6,13.06,0.0,979.413,486.6
2024-09-03 12:46:00,30.01,69.89,3.029,3.682,124.3,9.12,0.0,979.392,479.3
2024-09-03 12:47:00,30.06,69.98,2.771,4.048,139.3,21.6,0.0,979.401,500.2
2024-09-03 12:48:00,30.15,70.27,2.316,3.449,129.2,18.06,0.0,979.38,510.5
2024-09-03 12:49:00,30.27,68.98,3.407,4.465,127.8,11.92,0.0,979.376,507.9
2024-09-03 12:50:00,30.29,69.11,2.774,3.882,129.1,17.43,0.0,979.374,494.5
2024-09-03 12:51:00,30.29,69.35,3.018,3.682,125.5,30.29,0.0,979.38,507.4
2024-09-03 12:52:00,30.29,69.34,3.149,3.732,114.8,13.33,0.0,979.38,495.1
2024-09-03 12:53:00,30.28,69.87,3.64,4.415,144.0,8.7,0.0,979.395,532.9
2024-09-03 12:54:00,30.29,68.43,3.165,3.982,145.4,11.04,0.0,979.366,544.1
2024-09-03 12:55:00,30.24,69.12,1.18,2.399,117.0,34.95,0.0,979.362,562.4
2024-09-03 12:56:00,30.28,69.86,3.643,4.898,123.4,16.34,0.0,979.348,595.5
2024-09-03 12:57:00,30.33,69.2,4.576,5.298,110.3,8.79,0.0,979.359,627.5
2024-09-03 12:58:00,30.33,68.92,4.615,5.514,99.5,7.32,0.0,979.314,636.1
2024-09-03 12:59:00,30.33,69.34,2.48,3.948,100.4,19.24,0.0,979.317,626.9
2024-09-03 13:00:00,30.31,69.35,2.038,3.382,115.3,31.11,0.0,979.304,618.5
2024-09-03 13:01:00,30.29,70.24,2.107,2.349,103.4,19.36,0.0,979.307,613.7
2024-09-03 13:02:00,30.24,69.2,3.152,4.698,113.6,12.54,0.0,979.276,613.6
2024-09-03 13:03:00,30.2,69.94,2.818,3.532,137.6,10.44,0.0,979.285,597.9
2024-09-03 13:04:00,30.22,69.35,2.796,3.798,120.5,20.51,0.0,979.278,578.3
2024-09-03 13:05:00,30.29,68.68,3.407,3.865,128.5,12.23,0.0,979.255,579.1
2024-09-03 13:06:00,30.25,69.76,3.146,4.382,108.0,13.42,0.0,979.258,595.5
2024-09-03 13:07:00,30.24,69.28,4.709,5.464,104.2,19.0,0.0,979.212,539.2
2024-09-03 13:08:00,30.18,70.21,3.846,6.064,124.1,24.32,0.0,979.242,520.5
2024-09-03 13:09:00,30.12,70.84,4.465,4.881,131.4,7.208,0.0,979.226,516.3
2024-09-03 13:10:00,30.05,70.92,2.307,3.382,129.3,20.28,0.0,979.197,524.4
2024-09-03 13:11:00,30.01,71.36,3.038,4.015,154.2,23.2,0.0,979.176,508.9
2024-09-03 13:12:00,30.01,71.5,3.301,4.582,116.0,26.95,0.0,979.132,478.9
2024-09-03 13:13:00,30.01,72.41,2.813,6.131,121.4,14.73,0.0,979.146,514.3
2024-09-03 13:14:00,30.01,71.29,3.762,5.481,136.1,18.04,0.0,979.132,542.2
2024-09-03 13:15:00,29.96,71.71,3.91,5.531,125.1,17.65,0.0,979.091,549.3
2024-09-03 13:16:00,29.91,72.48,2.938,3.249,139.3,16.15,0.0,979.086,544.7
2024-09-03 13:17:00,29.87,72.39,5.001,5.781,134.2,11.47,0.0,979.068,539.3
2024-09-03 13:18:00,29.82,72.56,3.737,4.865,138.9,12.41,0.0,979.04,496.9
2024-09-03 13:19:00,29.74,73.58,3.751,4.948,144.6,12.38,0.0,979.013,469.3
2024-09-03 13:20:00,29.74,74.08,3.326,4.232,125.7,11.83,0.0,979.028,467.1
2024-09-03 13:21:00,29.73,74.07,4.29,5.448,110.6,16.1,0.0,979.018,445.0
2024-09-03 13:22:00,29.62,74.06,3.338,4.415,126.4,23.0,0.0,979.02,451.5
2024-09-03 13:23:00,29.51,74.85,3.71,5.431,137.3,14.16,0.0,979.01,434.3
2024-09-03 13:24:00,29.47,75.41,3.01,4.198,136.9,17.67,0.0,978.992,423.1
2024-09-03 13:25:00,29.51,75.39,3.798,4.598,124.9,20.01,0.0,978.998,414.6
2024-09-03 13:26:00,29.51,74.45,4.132,6.181,129.6,12.14,0.0,979.012,426.9
2024-09-03 13:27:00,29.46,74.1,4.823,5.764,126.2,14.54,0.0,978.992,433.8
2024-09-03 13:28:00,29.39,74.29,3.332,5.398,140.0,12.95,0.0,978.978,430.8
2024-09-03 13:29:00,29.32,73.74,4.487,6.464,139.7,3.903,0.0,978.929,429.1
2024-09-03 13:30:00,29.23,73.14,4.801,6.281,121.4,12.53,0.0,978.928,428.2
2024-09-03 13:31:00,29.12,72.21,4.929,6.647,122.4,13.7,0.0,978.904,431.0
2024-09-03 13:32:00,29.02,72.79,3.635,4.965,122.7,25.31,0.0,978.894,435.2
2024-09-03 13:33:00,29.0,73.53,4.518,5.431,131.3,6.964,0.0,978.874,436.4
2024-09-03 13:34:00,29.0,73.86,4.168,5.548,133.8,8.39,0.0,978.855,436.7
2024-09-03 13:35:00,28.96,73.93,5.081,6.148,138.3,10.7,0.0,978.839,430.0
2024-09-03 13:36:00,28.89,74.57,3.749,4.781,128.8,22.91,0.0,978.81,422.2
2024-09-03 13:37:00,28.87,74.56,3.065,3.615,109.5,22.06,0.0,978.775,414.4
2024-09-03 13:38:00,28.87,74.9,2.94,3.649,133.0,14.96,0.0,978.772,407.4
2024-09-03 13:39:00,28.88,75.28,2.155,3.549,129.0,17.68,0.0,978.752,402.7
2024-09-03 13:40:00,28.94,75.96,1.722,3.948,111.2,15.67,0.0,978.739,399.0
2024-09-03 13:41:00,29.0,75.34,3.174,4.148,109.1,13.77,0.0,978.723,393.3
2024-09-03 13:42:00,29.05,76.28,1.841,3.798,104.2,31.52,0.0,978.694,389.9
2024-09-03 13:43:00,29.13,74.45,2.791,3.582,109.1,11.04,0.0,978.665,385.0
2024-09-03 13:44:00,29.14,75.28,2.952,4.748,114.6,14.65,0.0,978.633,382.0
2024-09-03 13:45:00,29.11,74.63,4.543,5.365,96.1,9.27,0.0,978.577,379.4
2024-09-03 13:46:00,29.01,75.56,3.199,3.848,97.2,20.19,0.0,978.56,378.4
2024-09-03 13:47:00,28.97,75.87,2.443,3.782,95.1,11.79,0.0,978.511,378.7
2024-09-03 13:48:00,28.96,76.25,2.493,4.132,98.4,25.25,0.0,978.473,378.5
2024-09-03 13:49:00,28.96,75.33,2.357,3.249,101.8,19.89,0.0,978.424,377.0
2024-09-03 13:50:00,28.96,76.57,1.955,3.049,123.5,16.7,0.0,978.399,376.1
2024-09-03 13:51:00,28.97,75.92,2.949,4.098,105.9,15.88,0.0,978.348,372.6
2024-09-03 13:52:00,29.0,75.27,4.018,4.948,114.7,16.64,0.0,978.304,381.0
2024-09-03 13:53:00,28.93,75.44,3.529,4.432,127.3,15.06,0.0,978.295,385.8
2024-09-03 13:54:00,28.84,75.22,3.071,4.032,112.3,17.82,0.0,978.251,390.7
2024-09-03 13:55:00,28.79,75.58,3.629,5.348,108.5,10.92,0.0,978.21,395.9
2024-09-03 13:56:00,28.74,74.99,3.835,4.715,113.3,9.95,0.0,978.178,400.7
2024-09-03 13:57:00,28.68,76.62,2.263,3.232,116.5,20.94,0.0,978.166,405.4
2024-09-03 13:58:00,28.68,76.32,2.507,2.866,120.3,22.4,0.0,978.124,408.1
2024-09-03 13:59:00,28.73,75.46,2.816,3.582,133.2,19.18,0.0,978.123,407.9
2024-09-03 14:00:00,28.71,74.66,4.468,6.397,124.6,14.64,0.0,978.108,408.6
2024-09-03 14:01:00,28.68,74.33,3.962,5.231,116.5,11.61,0.0,978.094,410.3
2024-09-03 14:02:00,28.69,74.15,3.457,5.265,119.7,28.34,0.0,978.087,411.8
2024-09-03 14:03:00,28.65,73.27,3.468,4.515,125.5,22.8,0.0,978.042,413.9
2024-09-03 14:04:00,28.57,73.77,3.779,4.348,121.9,22.13,0.0,978.054,413.8
2024-09-03 14:05:00,28.55,73.25,3.31,4.048,110.2,18.55,0.0,978.028,413.4
2024-09-03 14:06:00,28.55,73.71,2.754,3.349,132.7,20.81,0.0,978.02,412.8
2024-09-03 14:07:00,28.55,74.07,2.888,3.898,132.6,15.02,0.0,977.995,413.9
2024-09-03 14:08:00,28.55,73.41,4.695,5.648,115.7,23.0,0.0,977.957,414.8
2024-09-03 14:09:00,28.54,73.57,3.304,5.181,119.2,8.19,0.0,977.97,414.5
2024-09-03 14:10:00,28.49,74.22,3.149,4.548,140.0,23.22,0.0,977.949,414.5
2024-09-03 14:11:00,28.42,74.64,3.676,5.331,119.9,9.9,0.0,977.927,415.5
2024-09-03 14:12:00,28.39,74.89,3.873,5.265,116.0,8.52,0.0,977.901,415.6
2024-09-03 14:13:00,28.36,75.94,3.24,4.648,115.9,24.68,0.0,977.893,417.1
2024-09-03 14:14:00,28.36,75.62,2.879,3.732,128.3,30.16,0.0,977.881,419.1
2024-09-03 14:15:00,28.42,74.25,2.891,4.432,138.4,19.32,0.0,977.852,419.0
2024-09-03 14:16:00,28.46,73.53,2.477,3.415,110.1,9.02,0.0,977.847,416.2
2024-09-03 14:17:00,28.46,74.85,3.249,3.565,111.8,11.24,0.0,977.845,413.8
2024-09-03 14:18:00,28.46,73.94,4.093,5.065,132.5,13.95,0.0,977.845,410.4
2024-09-03 14:19:00,28.43,73.82,2.965,4.098,150.4,8.69,0.0,977.849,404.7
2024-09-03 14:20:00,28.4,73.84,3.204,4.731,118.6,18.09,0.0,977.842,396.3
2024-09-03 14:21:00,28.35,74.07,3.729,4.848,127.8,11.88,0.0,977.876,388.8
2024-09-03 14:22:00,28.32,74.69,2.271,3.182,145.0,22.9,0.0,977.881,383.3
2024-09-03 14:23:00,28.28,74.33,1.355,2.182,120.9,34.97,0.0,977.892,378.3
2024-09-03 14:24:00,28.27,75.03,2.141,2.965,135.6,18.11,0.0,977.922,373.2
2024-09-03 14:25:00,28.36,74.82,1.772,2.116,134.2,12.11,0.0,977.942,368.1
2024-09-03 14:26:00,28.41,73.69,2.121,3.015,150.7,17.38,0.0,977.963,361.6
2024-09-03 14:27:00,28.41,73.84,2.677,3.282,133.4,16.71,0.0,977.985,355.0
2024-09-03 14:28:00,28.39,74.47,2.818,3.065,152.5,11.61,0.0,977.999,349.0
2024-09-03 14:29:00,28.34,74.8,2.56,3.032,144.5,18.39,0.0,978.014,343.7
2024-09-03 14:30:00,28.32,75.27,2.707,3.415,138.7,14.91,0.0,978.011,338.0
2024-09-03 14:31:00,28.32,75.61,2.338,3.215,135.7,15.62,0.0,978.009,332.2
2024-09-03 14:32:00,28.32,75.88,2.621,3.515,139.0,7.231,0.0,977.998,326.7
2024-09-03 14:33:00,28.32,76.33,2.299,2.899,161.0,11.14,0.0,977.982,321.3
2024-09-03 14:34:00,28.31,76.57,1.547,2.316,147.7,14.86,0.0,977.974,316.4
2024-09-03 14:35:00,28.36,76.37,1.944,2.766,134.2,18.29,0.0,977.957,311.5
2024-09-03 14:36:00,28.36,76.49,2.002,3.549,124.9,31.32,0.0,977.94,307.1
2024-09-03 14:37:00,28.36,76.85,1.677,1.916,142.9,17.51,0.0,977.922,303.3
2024-09-03 14:38:00,28.36,77.06,3.265,4.115,134.1,9.09,0.0,977.912,300.0
2024-09-03 14:39:00,28.29,77.43,1.588,2.182,101.7,18.61,0.0,977.897,297.6
2024-09-03 14:40:00,28.25,78.13,1.377,2.049,120.4,23.81,0.0,977.874,295.0
2024-09-03 14:41:00,28.23,78.12,1.71,2.916,121.4,11.93,0.0,977.867,292.9
2024-09-03 14:42:00,28.23,78.5,2.188,2.782,120.9,20.35,0.0,977.864,290.9
2024-09-03 14:43:00,28.23,78.26,2.946,3.798,98.9,22.83,0.0,977.845,289.3
2024-09-03 14:44:00,28.23,78.79,2.149,3.399,120.6,17.85,0.0,977.844,288.0
2024-09-03 14:45:00,28.22,77.71,2.457,3.132,100.1,24.33,0.0,977.843,286.6
2024-09-03 14:46:00,28.17,76.84,1.644,2.332,106.5,23.67,0.0,977.843,285.7
2024-09-03 14:47:00,28.08,77.48,2.013,2.449,105.2,20.7,0.0,977.848,284.8
2024-09-03 14:48:00,28.0,78.25,2.596,3.765,110.1,26.2,0.0,977.873,283.9
2024-09-03 14:49:00,28.0,77.96,2.416,3.482,107.2,20.4,0.0,977.888,283.0
2024-09-03 14:50:00,27.96,77.17,3.376,4.548,107.5,15.9,0.0,977.881,282.4
2024-09-03 14:51:00,27.81,78.22,3.274,3.898,98.4,17.36,0.0,977.865,282.2
2024-09-03 14:52:00,27.71,78.52,3.201,3.649,101.5,7.432,0.0,977.856,282.1
2024-09-03 14:53:00,27.61,78.54,2.316,3.015,89.8,13.23,0.0,977.855,282.5
2024-09-03 14:54:00,27.56,79.22,3.515,4.565,101.2,13.47,0.0,977.827,282.8
2024-09-03 14:55:00,27.56,80.2,1.341,2.866,85.2,55.8,0.0,977.825,283.8
2024-09-03 14:56:00,27.59,79.18,2.555,3.532,99.9,8.23,0.0,977.803,284.9
2024-09-03 14:57:00,27.59,78.75,2.344,2.949,119.3,14.55,0.0,977.813,286.2
2024-09-03 14:58:00,27.6,78.55,2.344,3.815,114.0,13.51,0.0,977.816,287.5
2024-09-03 14:59:00,27.63,78.6,2.549,3.865,90.6,15.26,0.0,977.803,289.3
2024-09-03 15:00:00,27.63,79.18,1.15,2.016,101.3,17.41,0.0,977.808,291.1
2024-09-03 15:01:00,27.64,79.78,1.913,2.766,115.9,16.81,0.0,977.826,292.7
2024-09-03 15:02:00,27.72,79.91,1.913,2.482,106.7,19.07,0.0,977.83,294.1
2024-09-03 15:03:00,27.81,78.79,1.497,2.832,120.8,10.1,0.0,977.829,295.8
2024-09-03 15:04:00,27.85,78.72,2.449,3.798,122.6,24.96,0.0,977.825,297.8
2024-09-03 15:05:00,27.86,77.64,2.952,3.732,139.7,2.795,0.0,977.82,299.7
2024-09-03 15:06:00,27.84,77.07,2.618,3.082,135.8,15.19,0.0,977.807,302.0
2024-09-03 15:07:00,27.77,78.42,2.357,3.049,132.7,15.13,0.0,977.798,304.5
2024-09-03 15:08:00,27.77,79.01,1.858,2.766,118.4,8.98,0.0,977.789,306.8
2024-09-03 15:09:00,27.77,78.94,2.824,3.649,115.4,11.21,0.0,977.778,309.0
2024-09-03 15:10:00,27.73,79.2,1.905,3.115,109.8,10.71,0.0,977.756,311.6
2024-09-03 15:11:00,27.72,80.2,0.714,1.0,124.5,21.32,0.0,977.745,314.1
2024-09-03 15:12:00,27.75,80.3,0.705,0.916,109.0,36.87,0.0,977.733,316.4
2024-09-03 15:13:00,27.84,79.94,2.058,2.382,121.7,14.28,0.0,977.717,318.2
2024-09-03 15:14:00,27.9,79.59,1.791,2.216,129.3,15.37,0.0,977.704,320.1
2024-09-03 15:15:00,27.91,79.32,1.638,2.316,111.6,14.68,0.0,977.694,322.2
2024-09-03 15:16:00,27.93,79.56,1.713,2.049,78.8,20.18,0.0,977.686,325.0
2024-09-03 15:17:00,27.95,79.81,1.191,2.116,117.5,31.69,0.0,977.674,327.8
2024-09-03 15:18:00,27.96,80.5,1.125,2.049,95.4,14.23,0.0,977.666,330.8
2024-09-03 15:19:00,28.01,80.0,0.841,1.383,116.3,21.57,0.0,977.656,334.0
2024-09-03 15:20:00,28.04,79.86,0.578,1.683,84.8,18.5,0.0,977.643,336.8
2024-09-03 15:21:00,28.08,80.5,0.758,1.499,104.0,17.94,0.0,977.648,339.8
2024-09-03 15:22:00,28.11,80.4,1.647,2.949,101.0,24.27,0.0,977.639,340.8
2024-09-03 15:23:00,28.12,79.04,1.583,1.966,105.2,10.26,0.0,977.622,339.4
2024-09-03 15:24:00,28.05,80.2,1.511,3.199,53.14,38.17,0.0,977.624,338.7
2024-09-03 15:25:00,28.04,79.94,1.81,2.482,79.74,20.49,0.0,977.61,333.4
2024-09-03 15:26:00,28.04,78.77,1.758,2.349,44.27,27.49,0.0,977.594,346.1
2024-09-03 15:27:00,28.01,79.69,1.819,3.065,107.5,15.65,0.0,977.602,350.0
2024-09-03 15:28:00,28.0,79.8,2.838,3.382,106.4,14.04,0.0,977.59,354.0
2024-09-03 15:29:00,28.04,78.0,1.572,2.366,91.9,16.07,0.0,977.565,358.5
2024-09-03 15:30:00,28.04,78.94,1.311,1.766,102.3,32.18,0.0,977.559,360.9
2024-09-03 15:31:00,28.04,78.72,1.963,3.382,83.5,31.31,0.0,977.539,367.2
2024-09-03 15:32:00,28.05,77.9,2.271,2.882,94.4,18.35,0.0,977.524,380.0
2024-09-03 15:33:00,28.05,78.39,0.719,1.933,102.9,21.43,0.0,977.516,389.7
2024-09-03 15:34:00,28.08,78.41,1.985,2.882,76.55,34.14,0.0,977.492,397.8
2024-09-03 15:35:00,28.11,78.36,1.077,2.116,127.1,31.63,0.0,977.49,402.2
2024-09-03 15:36:00,28.17,77.73,3.065,3.415,113.8,16.52,0.0,977.485,417.8
2024-09-03 15:37:00,28.18,76.31,3.152,3.749,109.0,10.31,0.0,977.477,433.3
2024-09-03 15:38:00,28.18,75.7,3.471,4.048,107.4,16.4,0.0,977.457,454.2
2024-09-03 15:39:00,28.18,75.58,2.43,3.182,99.8,27.26,0.0,977.446,475.2
2024-09-03 15:40:00,28.19,75.18,3.754,5.331,103.5,14.14,0.0,977.408,476.7
2024-09-03 15:41:00,28.18,74.23,4.329,5.431,100.2,9.59,0.0,977.405,469.8
2024-09-03 15:42:00,28.15,74.49,3.379,4.515,99.8,14.73,0.0,977.376,493.3
2024-09-03 15:43:00,28.09,74.93,3.154,4.965,103.9,14.89,0.0,977.367,534.6
2024-09-03 15:44:00,28.09,75.58,2.302,3.665,107.9,12.73,0.0,977.336,538.2
2024-09-03 15:45:00,28.13,74.39,3.421,4.282,115.7,4.689,0.0,977.285,531.8
2024-09-03 15:46:00,28.14,74.47,3.243,4.248,112.1,17.57,0.0,977.271,521.2
2024-09-03 15:47:00,28.14,73.66,3.621,4.415,103.3,12.48,0.0,977.253,517.1
2024-09-03 15:48:00,28.14,73.4,3.848,5.081,124.2,18.19,0.0,977.244,516.1
2024-09-03 15:49:00,28.11,74.21,2.963,3.232,118.8,8.56,0.0,977.235,500.9
2024-09-03 15:50:00,28.1,75.34,1.511,3.199,115.3,19.9,0.0,977.244,502.3
