Date & Time (Local), Date & Time (UTC),  Foto de Prensa,  Temp. exterior,  Conteo de amplitud,  Temp. cuadro,  Flujo en desviación T640x,  LED de Temp.,  Conjunto P3 Valor,  PM10 Conc,  PM10-2.5 Conc,  PM10STP Conc,  PM2.5 Conc,  Bomba PWM,  Flujo de fotos,  Muestra de RH,  Temp. foto en Muestra,  SL Valor,  Span Deviation,  Flujo Total,  PWM válvula,  Free RAM
2023-11-29 17:00:00,2023-11-29 23:00:00,98.4272304534912,23.37596413294474,18215.533333333333,31.812231953938802,,41.291984812418626,42.55,13.788307,8.1126676,14.118298566684556,5.6756394,36.12739048004148,5.00056791305542,35.04561659495037,39.19668801625569,51.76524833333334,0.0,5.000712164243063,,154992.4
2023-11-29 18:00:00,2023-11-30 00:00:00,98.47758623758952,23.06998586654663,16635.066666666666,31.753194681803386,,41.18565063476562,42.38333333333333,15.589362999999999,9.3710938,15.936470676210064,6.2182692,36.098600896199514,4.994131819407145,35.038499959309895,38.91909154256185,51.45419666666667,0.0,4.994131819407145,,154889.66666666666
2023-11-29 19:00:00,2023-11-30 01:00:00,98.53512077331543,22.63644688924154,14060.75,31.416257222493492,,40.66853993733725,42.86666666666667,15.084495066666667,9.049004266666666,15.388815165271925,6.035490800000001,36.19992535909014,4.997694675127665,35.025791295369466,38.25665340423584,51.994155,0.0,4.997413317362468,,155017.46666666667
2023-11-29 20:00:00,2023-11-30 02:00:00,98.59476242065429,22.606469186147045,11076.966666666667,31.31880086263021,,40.512901051839194,42.983333333333334,16.350579866666667,10.647235866666668,16.66862171834854,5.703344,36.15597699483233,5.000020051002503,34.99671459197998,37.78353118896485,52.04878166666666,0.0,5.000066200892131,,154971.06666666668
2023-11-29 21:00:00,2023-11-30 03:00:00,98.61854998270671,21.909400812784828,11767.35,31.17413431803386,,40.28891716003419,42.9,14.801572333333333,9.107137666666667,15.050712764038433,5.694486066666667,36.223730278015104,4.9973344484965,35.01003309885661,37.72210432688395,51.962028333333336,0.0,4.9973344484965,,155007.2
2023-11-29 22:00:00,2023-11-30 04:00:00,98.57790718078613,21.577656809488936,11304.483333333334,31.254705810546884,,40.272850799560544,42.95,12.7512092,7.2323911999999995,12.9563626635997,5.518818,36.24397449493405,4.994134370485941,35.002204513549806,37.37385018666586,52.09129666666667,0.0,4.994134370485941,,154983.66666666666
2023-11-29 23:00:00,2023-11-30 05:00:00,98.56648190816243,21.133643627166748,10336.266666666666,31.23371988932292,,40.13818499247233,43.0,14.917822000000001,9.3208246,15.13629276029047,5.5970488,36.236852900187145,5.003820490837097,34.95309963226319,36.97541389465332,52.318464999999996,0.0,5.0038021326065065,,155010.33333333334
2023-11-30 00:00:00,2023-11-30 06:00:00,98.50464922587076,20.663842105865477,9536.833333333334,31.005246480305996,,39.82652333577474,43.0,14.915526133333334,9.3372726,15.119865045624664,5.577276933333334,36.24590721130368,4.998448856671652,34.96174125671387,36.48869724273682,52.26636666666666,0.0,4.998597224553426,,154993.13333333333
2023-11-30 01:00:00,2023-11-30 07:00:00,98.47384096781413,19.991710853576663,9660.05,31.07638600667318,,39.65679181416829,43.016666666666666,14.204287200000001,8.826939133333333,14.36894032468524,5.373218933333334,36.258827145894344,4.997634283701578,34.95116806030274,35.979323132832846,52.631835,0.0,4.997900287310283,,155038.46666666667
2023-11-30 02:00:00,2023-11-30 08:00:00,98.45795631408691,19.6328665415446,10423.483333333334,30.894062805175793,,39.446935780843106,43.0,13.550770466666668,8.160538133333334,13.694407119289083,5.3902323333333335,36.311727650960265,4.999725317955017,34.98288784027099,35.661446762084964,52.61680666666667,0.0,4.999725317955017,,155026.93333333332
2023-11-30 03:00:00,2023-11-30 09:00:00,98.41843045552574,19.49840828577677,11025.666666666666,30.94694976806641,,39.423394139607744,43.0,14.3897384,8.971904266666666,14.541618821408214,5.417834133333333,36.352013206481914,5.003152656555176,34.96560484568278,35.61327845255534,52.613213333333334,0.0,5.003152656555176,,154996.86666666667
2023-11-30 04:00:00,2023-11-30 10:00:00,98.41623115539551,19.300303967793777,11266.7,30.960708109537766,,39.44868253072104,43.0,12.7711524,7.522989666666667,12.897333364248215,5.248162733333333,36.38405895233153,5.001197894414266,34.981058247884114,35.61495641072591,52.503836666666665,0.0,5.001197894414266,,154947.66666666666
2023-11-30 05:00:00,2023-11-30 11:00:00,98.38917490641276,19.27834593454997,12022.1,30.842579650878914,,39.35968335469564,43.05,12.7454524,7.424438733333333,12.873861488228163,5.321013666666667,36.49982859293618,5.007163270314535,34.992648188273115,35.5625929514567,52.70818166666667,0.0,5.007204763094584,,155039.06666666668
2023-11-30 06:00:00,2023-11-30 12:00:00,98.39839680989583,19.490592861175536,12408.666666666666,30.974762980143236,,39.50377235412598,43.0,13.020596600000001,7.619090533333333,13.16001486783265,5.401506066666667,36.30948912302651,4.997314469019572,34.95655625661214,35.80729344685872,52.55375166666667,0.0,4.997314469019572,,154959.46666666667
2023-11-30 07:00:00,2023-11-30 13:00:00,98.42632204691569,21.613250796000163,12260.033333333333,31.023712666829432,,39.62280502319336,43.0,13.418655333333334,7.799693,13.657347132620275,5.618962333333333,36.21213289896644,5.002003256479899,34.96906121571858,36.38128376007081,52.39176333333333,0.0,5.001824935277303,,155027.4
2023-11-30 08:00:00,2023-11-30 14:00:00,98.43529357910157,24.29800758361817,14236.25,31.154589843750003,,40.19152755737304,42.75,14.996549666666665,8.944114,15.400539642381148,6.052435666666667,36.0457008997599,4.997867107391357,35.14829991658529,37.525403594970705,51.874935,0.0,4.997714885075888,,155009.0
2023-11-30 09:00:00,2023-11-30 15:00:00,98.43257382710776,24.93750556310018,20828.95,31.487761942545582,,40.76066258748373,42.516666666666666,14.845159533333334,8.1951646,15.278307272164973,6.649994933333333,36.011009724934866,5.002219160397846,35.06035798390706,38.575033315022786,51.775549999999996,0.0,5.002219160397846,,154995.8
2023-11-30 10:00:00,2023-11-30 16:00:00,98.39289143880208,26.455074564615888,23697.616666666665,31.848472595214847,,41.28089993794758,42.03333333333333,17.707282866666667,10.692622066666667,18.324301870676525,7.0146608,35.82087529500322,4.997429958979288,35.24864463806152,39.395906130472824,51.49745666666667,0.0,4.997429958979288,,154915.73333333334
2023-11-30 11:00:00,2023-11-30 17:00:00,98.3233657836914,26.858363914489747,24035.1,32.00058034261069,,41.65314229329428,42.25,15.402455466666668,8.525084066666667,15.973491935841116,6.8772686,35.82494354248043,4.9993168592453,35.22414302825927,39.94371401468913,51.335215,0.0,4.999639081954956,,154933.26666666666
2023-11-30 12:00:00,2023-11-30 18:00:00,98.21798807779949,28.587288951873784,23384.933333333334,32.39666697184245,,42.070227305094406,42.4,17.883670533333333,10.9054866,18.677565601610354,6.978183933333333,35.63745263417558,5.0120100339253755,35.131524658203126,40.14847100575765,51.65958666666667,0.0,5.0120100339253755,,154908.06666666668
2023-11-30 13:00:00,2023-11-30 19:00:00,98.11168899536133,29.538813400268555,20685.2,33.50454355875651,,42.56732737223307,42.916666666666664,17.067147266666666,10.582608933333335,17.90028742782133,6.482448066666667,35.47508939107255,4.992125574747721,35.029044787089035,39.972581545511886,52.29663333333333,0.0,4.992125574747721,,154931.93333333332
2023-11-30 14:00:00,2023-11-30 20:00:00,98.05502932412284,29.67369328226362,20875.98214285714,33.87246540614537,,43.08879171098982,42.732142857142854,18.75259242857143,11.993125285714285,19.67456959380505,6.759467142857143,35.58763313293453,5.007733736719404,35.17118188313075,40.51162610735212,51.89445714285714,0.0,5.007733736719404,,157206.42857142858
2023-11-30 15:00:00,2023-11-30 21:00:00,98.04460932413737,29.593902111053467,18953.533333333333,31.846446228027347,,41.91020736694336,42.483333333333334,19.1047118,12.778434066666668,20.05208836673959,6.326277733333333,35.557900047302205,4.99963538646698,35.62308305104575,40.37286383310954,51.533519999999996,0.0,4.99963538646698,,156804.6
2023-11-30 16:00:00,2023-11-30 22:00:00,98.06989809672038,27.35907964706421,18870.283333333333,32.870027160644526,,42.78373591105144,42.15,12.4996576,6.7990378,13.017839984454893,5.7006198,35.76471818288164,4.999006239573161,35.10214309692383,41.481067466735844,51.099900000000005,0.0,4.999006239573161,,156706.33333333334
2023-11-30 17:00:00,2023-11-30 23:00:00,98.1241024017334,24.558800252278647,20330.833333333332,32.41406758626302,,42.54664713541667,42.0,11.494650533333333,5.855556533333333,11.851297978471434,5.6397108000000005,36.03339061737058,5.000958236058553,35.084453137715656,41.19558289845786,50.95815833333334,0.0,5.000958236058553,,156523.66666666666
2023-11-30 18:00:00,2023-12-01 00:00:00,98.17359034220378,23.791797765096028,17382.133333333335,31.970480346679697,,42.026390329996744,42.0,12.248945533333334,7.067517133333333,12.59230304773117,5.1819938,36.116199938456184,5.008065589269001,35.041041247049975,40.74008331298829,50.838730000000005,0.0,5.008065589269001,,156422.06666666668
2023-11-30 19:00:00,2023-12-01 01:00:00,98.21298497517904,23.21739145914713,14219.75,31.690238952636722,,41.60151557922364,42.0,12.137596,7.303494533333334,12.447167647374771,4.834101466666667,36.126068051656056,4.997964159647623,35.07682819366456,40.22617727915446,50.90575333333334,0.0,4.997964159647623,,156334.8
2023-11-30 20:00:00,2023-12-01 02:00:00,98.2608627319336,22.721988614400225,15180.983333333334,31.862360636393237,,41.54347356160482,42.0,12.537727866666668,7.273031466666667,12.830295313924003,5.2646964,36.177035840352346,5.001156616210936,35.04378623962403,39.83546168009441,50.96511833333333,0.0,5.001156616210936,,156296.33333333334
2023-11-30 21:00:00,2023-12-01 03:00:00,98.28661448160807,22.64034900665283,17089.866666666665,31.954345194498703,,41.57814089457194,41.983333333333334,13.601502266666667,7.875799266666666,13.910975157309654,5.725703,36.196568616231254,5.011522857348124,35.04327786763509,39.771181551615406,50.95753333333334,0.0,5.01152860323588,,156200.26666666666
2023-11-30 22:00:00,2023-12-01 04:00:00,98.27531089782715,22.725819683074953,17409.916666666668,31.962407430013023,,41.653340403238936,42.0,14.751731466666666,8.601395933333333,15.09266331214679,6.150335533333333,36.13369820912676,4.998249395688375,35.07469291687012,39.97660942077638,51.10111,0.0,4.998249395688375,,156203.46666666667
2023-11-30 23:00:00,2023-12-01 05:00:00,98.25603713989258,23.011404863993338,16888.25,32.006235249837246,,41.834143320719406,42.0,12.028336733333333,6.233158066666666,12.320736176855842,5.795178666666667,36.164319038391085,5.000395925839742,35.07672615051269,40.377059555053705,51.005874999999996,0.0,5.000395925839742,,156051.86666666667
